URL,Final URL,Title,HTTP Code,File Size,Speed
southwesternadventist.edu,http://southwesternadventist.edu/,"Welcome to Southwestern University",404,0,0
southwesterncc.edu,http://southwesterncc.edu/,"SOUTHWESTERN COMMUNITY COLLEGE  | College of the Great Smoky Mountains",200,0,0.337935
southwestgatech.edu,http://www.southwestgatech.edu/,"Southwest Georgia Technical College | Home",200,239,0.764074
sowela.edu,http://sowela.edu/,"SOWELA Technical Community College - Lake Charles, Louisiana",200,25559,0.626463
spa.edu,http://www.spa.edu/,"St. Paul Academy and Summit School",200,11223,0.872435
space.edu,http://space.edu/,"Department of Space Studies",200,31216,0.445817
spacecoast.edu,http://spacecoast.edu/,"Florida Massage School | Space Coast Massage School | Massage Therapy School Melbourne FL",200,0,0.886913
spalding.edu,http://spalding.edu/,"Spalding UniversityHome &raquo; Spalding University",200,0,0.323413
spartan.edu,http://spartan.edu/,"Spartan College of Aeronautics and Technology | Tulsa Aviation School",200,28204,1.422237
spatech.edu,http://www.spatech.edu/,"Spa Tech Career Training | Massage Therapist Technical School",200,190,1.396011
spb.edu,http://spb.edu/,"Vasileostrivsky Telecommunication Center SPbU",200,1863,0.536342
spc.edu,http://spc.edu/pages/1.asp,"Saint Peter\'s College Home",200,13013,2.049483
spcc.edu,http://www.spcc.edu/,SPCC,200,129699,1.431854
spce.edu,http://spce.edu/,SPCE.EDU,200,537,0.209676
spcollege.edu,http://spcollege.edu/,"St. Petersburg College",200,54141,0.541357
spcu.edu,http://spcu.edu/,"St. Paul Christian University - Home",200,0,0.830118
specshoward.edu,http://specshoward.edu/,"Specs Howard School of Media Arts | Make Your Life Anything But Ordinary",200,0,0.934071
spelman.edu,http://spelman.edu/,"Spelman College: Home",200,0,0.302789
spencerian.edu,http://spencerian.edu/,"Spencerian College",200,10100,0.316988
spenta.edu,http://spenta.edu/,"Zoroastrianism, Zoroastrian History - Zoroastrian Studies",200,22185,0.269075
spertus.edu,http://spertus.edu/,"Spertus | A Center for Jewish Learning &amp; Culture",200,0,1.037333
spfldcol.edu,http://spfldcol.edu/,"Spertus | A Center for Jewish Learning &amp; Culture",404,0,0
sph.edu,http://sph.edu/,"Spertus | A Center for Jewish Learning &amp; Culture",404,0,0
spjc.edu,http://spjc.edu/,"St. Petersburg College",200,54141,0.600927
spokane.edu,http://spokane.edu/,"St. Petersburg College",404,0,6.542872
spokanefalls.edu,http://spokanefalls.edu/,"SFCC Home",200,24345,0.682779
sportssciences.edu,http://sportssciences.edu/,"SFCC Home",404,0,0
sportstherapy.edu,http://sportstherapy.edu.au,"SFCC Home",406,1713,1.739329
spring.edu,http://spring.edu/,"Spring International Language Center",200,8548,0.398937
springfield.edu,http://springfield.edu/,"Springfield College is now Everest College",200,0,1.392608
springfieldcollege.edu,http://springfieldcollege.edu/,"Springfield College is now Everest College",404,0,0
springhouse.edu,http://springhouse.edu/,"Springfield College is now Everest College",406,140,0.14474
sps.edu,http://sps.edu/default.aspx,"St. Paul\'s School",200,2382,0.326671
spscc.edu,http://www.spscc.ctc.edu/,"South Puget Sound Community College",200,2592,1.044882
spst.edu,http://www.spst.edu/,"Saint Paul School of Theology",200,40050,1.284515
spsu.edu,http://spsu.edu/,"Southern Polytechnic State University Marietta, Georgia",200,0,0.294731
sptseminary.edu,http://sptseminary.edu/,Home,200,0,1.02115
spu.edu,http://spu.edu/,"Seattle Pacific University",200,13433,0.724496
spuni.edu,http://spuni.edu/,"Seattle Pacific University",200,0,0.521154
spurgeon.edu,http://spurgeon.edu/,"Seattle Pacific University",404,0,30.024876
spuvvn.edu,http://spuvvn.edu/,"Welcome to Sardar Patel University",200,0,0.608811
src.edu,http://src.edu/Pages/default.aspx,Home,200,23998,0.557352
srcc.edu,http://srcc.edu/,Home,406,1713,0.222042
srel.edu,http://srel.edu/,Home,406,1713,1.29506
srmc.edu,http://www.sriramachandra.edu.in/,"Sri Ramachandra University",200,28301,3.204557
srmscet.edu,http://srmscet.edu/,"Sri Ramachandra University",406,1346,1.206996
srttu.edu,http://srttu.edu/,"Sri Ramachandra University",404,0,0.805832
sru.edu,http://www.sru.edu/index/pages/home.aspx,"Slippery Rock University Homepage",200,10769,0.427355
ssbc.edu,http://ssbc.edu/,"Slippery Rock University Homepage",406,1713,0.263826
ssc.edu,http://ssc.edu/,"South Suburban College",200,15129,0.243258
sscc.edu,http://sscc.edu/,"South Suburban College",406,1713,0.198807
sscms.edu,http://sscms.edu/,"SS. Cyril and Methodius Seminary | Orchard Lake, Michigan",200,10557,0.327592
sscok.edu,http://sscok.edu/,"Seminole State College",200,17911,0.24408
sscr.edu,http://sscr.edu/,"www.sscr.edu - Home",200,0,3.033972
sse.edu,http://www.hhs.se/se/Pages/default.aspx,"Handelshögskolan i Stockholm",200,13362,1.429562
sseriga.edu,http://sseriga.edu/,"Handelshögskolan i Stockholm",404,0,0
ssga.edu,http://ssga.edu/,"Sleep Studies Inc., Sleep School @ Rockdale, Allied Health Training Center.   :: Superior Medical Career Training Programs :: Conyers, Georgia",200,3944,0.398263
ssh.edu,http://ssh.edu/,"Sleep Studies Inc., Sleep School @ Rockdale, Allied Health Training Center.   :: Superior Medical Career Training Programs :: Conyers, Georgia",404,0,0
ssist.edu,http://ssist.edu/,"Sleep Studies Inc., Sleep School @ Rockdale, Allied Health Training Center.   :: Superior Medical Career Training Programs :: Conyers, Georgia",404,0,0
ssu.edu,http://www.ssu.edu/,"Southern States University | International Business University | San Diego - Newport Beach",200,0,1.104021
ssw.edu,http://www.ssw.edu/,"Home -- | Seminary of the Southwest",200,403,1.173612
stac.edu,http://stac.edu/,"Welcome to STAC",200,37755,0.347697
stageone.edu,http://stageone.edu/,"Welcome to STAC",404,0,0
stamford.edu,http://www.stamford.edu/,"Home &raquo; Stamford International University (Thailand)",200,14514,1.547016
stanbridge.edu,http://www4.stanbridge.edu/,"Stanbridge College  - Orange County",200,0,1.487986
standrews.edu,http://standrews.edu/,"St. Andrew\'s Hall",200,952,0.458431
stanford.edu,http://stanford.edu/,"Stanford University",200,0,0.760727
stanfordlaw.edu,http://www.law.stanford.edu/,"Stanford Law School",200,0,1.47058
stanfordu.edu,http://stanfordu.edu/,"Stanford Law School",404,0,0
stanly.edu,http://www.stanly.edu/,"Stanly Community College - Albemarle, NC",200,156,1.673284
starkstate.edu,http://starkstate.edu/,"Stark State College - North Canton, Ohio | Your Path to Career Success",200,4411,0.275194
startingpoints.edu,http://startingpoints.edu/,"Starting Points, Inc. - A Career Path to Teaching Get Started Now!",200,28074,0.652729
statecollegeofbeauty.edu,http://statecollegeofbeauty.edu/,"Starting Points, Inc. - A Career Path to Teaching Get Started Now!",404,0,0
staugustine.edu,http://www.staugustine.edu/,"St. Augustine College - An independent college with four educational centers in the Chicago area.",200,235,0.536902
staugustinecollege.edu,http://staugustinecollege.edu/,"St. Augustine College - An independent college with four educational centers in the Chicago area.",404,0,0
stbernards.edu,http://stbernards.edu/,"Home - St. Bernard\'s School of Theology and Ministry",200,0,0.819388
stc.edu,http://www.cst.edu/,"Claremont School of Theology",200,5834,1.028356
stcc.edu,http://www.stcc.edu/,"Springfield Technical Community College - Exceptional Education. Proven   Results",200,143,0.425233
stcecilia.edu,http://stcecilia.edu/,"St. Cecilia Academy :: Private Catholic All Girls College Preparatory High School in the Diocese in Nashville, TN",200,11582,0.933775
stchas.edu,http://www.stchas.edu/,"St. Charles Community College",200,178,0.58131
stchris.edu,http://stchris.edu/,"St. Christopher Iba Mar diop College of  Medicine",200,0,1.217918
stcl.edu,http://stcl.edu/,"Welcome to South Texas College of Law South Texas College of Law, Houston\'s oldest law school",200,85602,1.605578
stclaire.edu,http://stclaire.edu/,"Saint Claire Media School Gmbh",200,8904,0.254847
stclements.edu,http://stclements.edu/,"Saint Claire Media School Gmbh",406,5270,1.096113
stcloudstate.edu,http://stcloudstate.edu/,"St. Cloud State University",200,0,0.484455
stealth.edu,http://stealth.edu/,"St. Cloud State University",404,0,0
stedwards.edu,http://www.stedwards.edu/,"One of the Best Catholic Colleges | St. Edward&#039;s University in Austin, Texas",200,308,0.409471
steiner.edu,http://steiner.edu/,"The Rudolf Steiner School",200,5757,0.373736
steinercollege.edu,http://steinercollege.edu/,"A Center for Waldorf Teacher Training and Waldorf Teacher Education | Rudolf Steiner College",200,0,1.080851
stenotech.edu,http://www.stenotech.edu/,"Court Reporting &amp; Stenography School &amp; Training for NJ and New York, NY | StenoTech Career Institute",200,369,0.653343
stenotype.edu,http://www.stenotype.edu/,"Stenotype Institute | Top Court Reporting &amp; Stenographer School",200,233,1.057354
stephens.edu,http://www.stephens.edu/,"Stephens College - Educating women since 1833 - Columbia, MO",200,4425,0.474066
sterling.edu,http://www.sterling.edu/,"News | Sterling College",200,294,0.950464
sterlingcollege.edu,http://www.sterlingcollege.edu/,"Sterling College",200,381,0.748787
sterlinghealthcenter.edu,http://www.sterlinghealthcenter.com/,"Sterling Health Center - Dallas, Tx",200,4204,0.655122
stetson.edu,http://www.stetson.edu/home/,"Stetson University",200,0,0.632251
stevens.edu,http://stevens.edu/,,200,93,0.130165
stevenscollege.edu,http://stevenscollege.edu/,"Thaddeus Stevens College of Technology - Home Page",200,30867,0.911621
stevenshenager.edu,http://www.stevenshenager.edu/,"Online Degree Programs | On Campus Degrees | Stevens-Henager College",200,9542,1.440136
stevenson.edu,http://stevenson.edu/,"Stevenson University - Home",200,23492,0.94783
stewartschool.edu,http://stewartschool.edu/,"do what you love",200,2364,0.610071
stfrancis.edu,http://www.stfrancis.edu/,"University of St. Francis - Joliet, Il.",200,9141,0.599098
stfranciscareercollege.edu,http://www.stfranciscareercollege.edu/Pages/default.aspx,"St. Francis Career College - Welcome!",200,75851,1.386584
stfranciscollege.edu,http://stfranciscollege.edu/,"St. Francis College",200,17067,0.935085
stfrancisschool.edu,http://stfrancisschool.edu/,"St. Francis School || Goshen, KY",200,6878,0.754415
stgeorges.edu,http://stgeorges.edu/,"St. Francis School || Goshen, KY",404,0,0
stgeorgesuniv.edu,http://stgeorgesuniv.edu/,"St. Francis School || Goshen, KY",404,0,0
stgregorys.edu,http://stgregorys.edu/,"St. Francis School || Goshen, KY",404,0,0
stgregoryseminary.edu,http://stgregoryseminary.edu/,home,200,12596,0.381959
sti.edu,http://sti.edu/,home,406,1346,2.028454
stikom.edu,http://www.stikom.edu/,"STIKOM Surabaya Official Site",200,6782,3.706223
stillman.edu,http://stillman.edu/,"STIKOM Surabaya Official Site",200,8265,0.560336
stjames.edu,http://stjames.edu/default.aspx,"Saint James School – A traditional, co-ed, Episcopal boarding school near Washington, D.C",200,1800,0.286357
stjohns.edu,http://www.stjohns.edu/,Home,200,70572,0.546665
stjohnscollege.edu,http://stjohnscollege.edu/,"St. John&rsquo;s College",200,19985,1.177648
stjohnscollegespringfield.edu,http://stjohnscollegespringfield.edu/,"St. John&rsquo;s College",500,1055,0.90034
stjohnsem.edu,http://stjohnsem.edu/,"St. John&rsquo;s College",406,1713,0.439286
stkate.edu,http://stkate.edu/,"St. Catherine University :: St. Paul / Minneapolis, Minnesota :: St. Kate\'s",200,8356,0.16908
stlawrence.edu,http://stlawrence.edu/,"ST. LAWRENCE SEMINARY HIGH SCHOOL: College Prep. - Spiritual Depth",200,3975,0.164196
stlawu.edu,http://stlawu.edu/,"St. Lawrence University",200,0,0.218798
stlcc.edu,http://stlcc.edu/,"St. Louis Community College",200,0,0.488369
stlcop.edu,http://stlcop.edu/,"St. Louis College of Pharmacy &raquo; Home",200,9479,0.44202
stleo.edu,http://www.saintleo.edu/,"Saint Leo University",200,9736,0.784958
stlouiscollege.edu,http://stlouiscollege.edu/,"Saint Leo University",406,1713,0.213411
stluke.edu,http://stluke.edu/,"Welcome to St. Luke School of Medicine - Liberia",200,53590,0.450305
stlukescollege.edu,http://www.stlukescollege.edu/default.cfm,"St. Luke\'s College, Sioux City, Iowa :: Nursing, Radiologic Technology, Respiratory Care, Medical Laboratory Science, Phlebotomy",200,0,11.320938
stmartin.edu,http://stmartin.edu/,"Saint Martin\'s University",200,20297,0.659032
stmartins.edu,http://stmartins.edu/,"Saint Martin\'s University",406,1713,0.617898
stmary.edu,http://stmary.edu/,"Saint Martin\'s University",406,5197,0.33878
stmarys.edu,http://stmarys.edu/,"Saint Martin\'s University",406,1713,0.13333
stmarysem.edu,http://stmarysem.edu/,"Saint Martin\'s University",406,1713,0.258519
stmarytx.edu,http://stmarytx.edu/,"St. Mary\'s University",200,0,0.563743
stmatthews.edu,http://stmatthews.edu/,"St. Matthew\'s University | The Best Choice Among Caribbean Medical Schools",200,4428,0.45063
stmichael.edu,http://stmichael.edu/,"St. Matthew\'s University | The Best Choice Among Caribbean Medical Schools",404,0,0
stmichaels.edu,http://stmichaels.edu/,"St. Matthew\'s University | The Best Choice Among Caribbean Medical Schools",404,0,0
stmichaelspreschool.edu,http://stmichaelspreschool.edu/,"St. Matthew\'s University | The Best Choice Among Caribbean Medical Schools",403,218,0.268901
stmikes.edu,http://stmikes.edu/,"St. Matthew\'s University | The Best Choice Among Caribbean Medical Schools",404,0,0
stnersess.edu,http://stnersess.edu/,"St. Nersess Armenian Seminary",200,0,0.478419
stockton.edu,http://stockton.edu/,"The Richard Stockton College of New Jersey",200,357,0.112994
stolaf.edu,http://stolaf.edu/,"St. Olaf College&mdash;A private liberal arts college of the Lutheran church in Minnesota",200,0,0.43544
stone.edu,http://stone.edu/,"Stone Academy- Real World Training",200,5182,0.243551
stonechild.edu,http://stonechild.edu/,"Stone Child College",200,5261,0.581107
stonehill.edu,http://stonehill.edu/,"Stonehill College",200,0,0.358924
stonybrook.edu,http://www.stonybrook.edu/,"Stony Brook University, Stony Brook, New York",200,234,0.362807
stonybrookmedicine.edu,http://stonybrookmedicine.edu/,"Stony Brook Medicine",200,0,0.206572
storm.edu,http://storm.edu/,"Stony Brook Medicine",404,0,0
stots.edu,http://stots.edu/,"St. Tikhon\'s Orthodox Theological Seminary - Home",200,0,0.362385
stpauls.edu,http://stpauls.edu/,"Welcome to St Paul\'s Lutheran Church & School � St Paul\'s Lutheran Church Home",200,0,3.448721
strasberg.edu,http://strasberg.edu/,"Welcome to St Paul\'s Lutheran Church & School � St Paul\'s Lutheran Church Home",403,226,0.272852
stratford.edu,http://stratford.edu/,"Stratford University",200,17333,1.114024
strathmore.edu,http://www.strathmore.edu/,"Strathmore University | Welcome | Karibu",200,6752,0.841905
strayer.edu,http://strayer.edu/,"Online College Degree Program | Accredited Online University | Strayer University",200,0,0.2886
strayeruniversity.edu,http://www.strayer.edu/,"Online College Degree Program | Accredited Online University | Strayer University",200,0,0.375375
strita.edu,http://stritaschool.info,"Welcome to St. Rita",200,283,1.995027
stritch.edu,http://stritch.edu/,"Cardinal Stritch University",200,11558,0.658362
strose.edu,http://strose.edu/,"Home | The College of Saint Rose",200,118349,0.571322
su.edu,http://su.edu/,"Shenandoah University : Home",200,0,0.346526
suagm.edu,http://suagm.edu/,"Sistema Universitario Ana G. Mendez",200,140,0.325012
subr.edu,http://subr.edu/,"Sistema Universitario Ana G. Mendez",404,0,0
suburbantech.edu,http://suburbantech.edu/home/,"Suburban Technical School - Suburban Technical School",200,7039,0.308927
success.edu,http://www.success.edu/,"Suburban Technical School - Suburban Technical School",406,1346,0.484092
suffolk.edu,http://suffolk.edu/,"Suffolk University Homepage",200,4925,0.174597
suffolkbeautyacademy.edu,http://www.suffolkbeautyacademy.edu/,"Suffolk Beauty Academy Salon Cosmetology School",200,480,0.519773
sulc.edu,http://sulc.edu/,"Suffolk Beauty Academy Salon Cosmetology School",404,0,30.023412
sullivan.edu,http://sullivan.edu/,"Sullivan University | Home",200,30749,0.346745
sulross.edu,http://sulross.edu/,"Sullivan University | Home",404,0,0
sum.edu,http://www.sum.edu/,"SUM - SUM Bible College &amp; Theological Seminary",200,10058,1.150728
